name,description,key_dependency_ids/name,key_dependency_ids/description
nginx:1.25-alpine,Static file server (HTML5 games / SPAs),bash,Shell required by entrypoint.sh
,,file,Detect deliverable file types
,,unzip,Extract HTML5 export archives
,,curl,Health check HTTP client
nginx:1.25-alpine,Reverse proxy for backend APIs,curl,Forward requests upstream
,,openssl,TLS termination
debian:bookworm-slim,Debian base for graphic-design validation,imagemagick,Image conversion + dimension check
,,librsvg2-bin,SVG rendering CLI (rsvg-convert)
,,file,Detect file types
python:3.11-slim,Python with 3D mesh tools,admesh,STL integrity check
,,python3,Python interpreter
node:20-alpine,Node.js runtime for SSR or build steps,bash,Shell
,,git,Clone source repositories
python:3.12-alpine,Python runtime for backend APIs,bash,Shell
,,gcc,Compile native Python extensions
ffmpeg:7-alpine,Video processing for video-editing tasks,ffmpeg,Convert / inspect video files
,,ffprobe,Read video metadata
