Id,DisplayName,GivenName,FamilyName,CompanyName,PrimaryEmailAddr,PrimaryPhone,BillAddr_Line1,BillAddr_City,BillAddr_CountrySubDivisionCode,BillAddr_PostalCode,Balance,Active,Job,Notes
1,Maria Holloway,Maria,Holloway,Holloway Family,maria.holloway@example.org,(315) 555-0114,14 Franklin County Housing File,Syracuse,NY,13202,418.22,true,false,Claim FC-2026-014 - Emergency Motel Stay - pending review; motel dates partially mismatch reimbursement form
2,Daniel Perez,Daniel,Perez,Volunteer Support Team,daniel.perez@example.org,(315) 555-0115,15 Franklin County Volunteer File,Syracuse,NY,13202,0.00,true,false,Claim FC-2026-015 - Volunteer Travel Mileage - matched and mileage total verified
3,Holloway Household,,,Holloway Family,holloway.household@example.org,(315) 555-0116,16 Franklin County Housing File,Syracuse,NY,13202,152.87,true,false,Claim FC-2026-016 - Food & Essentials - needs clarification; multiple family purchases merged into same PDF
4,Rachel Turner,Rachel,Turner,Turner Household,rachel.turner@example.org,(315) 555-0117,17 Franklin County Housing File,Syracuse,NY,13202,0.00,true,false,Claim FC-2026-017 - Temporary Housing - matched and ready for reimbursement logging
5,Coalition Volunteer Group,,,Coalition Volunteer Group,volunteers@example.org,(315) 555-0118,18 Franklin County Volunteer File,Syracuse,NY,13202,204.51,true,false,Claim FC-2026-018 - Fuel Reimbursement - duplicate flagged; potential duplicate upload found in archive folder
6,Aisha Reed,Aisha,Reed,Reed Household,aisha.reed@example.org,(315) 555-0119,19 Franklin County Housing File,Syracuse,NY,13202,0.00,true,false,Claim FC-2026-019 - Emergency Motel Stay - matched but repeats the 624.00 amount from another housing claim
7,Brian Cole,Brian,Cole,Cole Household,brian.cole@example.org,(315) 555-0120,20 Franklin County Housing File,Syracuse,NY,13202,624.00,true,false,Claim FC-2026-020 - Temporary Housing - summary total conflicts with receipt total and shares duplicate amount group DUP-624-A
8,Nadia Brooks,Nadia,Brooks,Brooks Household,nadia.brooks@example.org,(315) 555-0121,21 Franklin County Relocation File,Syracuse,NY,13202,0.00,true,false,Claim FC-2026-021 - Relocation Truck Rental - matched but linked to duplicate truck rental group DUP-TRUCK-312
9,Omar Singh,Omar,Singh,Singh Household,omar.singh@example.org,(315) 555-0122,22 Franklin County Relocation File,Syracuse,NY,13202,312.45,true,false,Claim FC-2026-022 - Relocation Truck Rental - duplicate expense entry with FC-2026-021
10,Valdez Household,,,Valdez Household,valdez.household@example.org,(315) 555-0123,23 Franklin County Utility File,Syracuse,NY,13202,950.00,true,false,Claim FC-2026-023 - Utility Deposit - exceeds 750.00 intake limit
11,Chen-Rivera Household,,,Chen-Rivera Household,chen.rivera@example.org,(315) 555-0124,24 Franklin County Relocation File,Syracuse,NY,13202,1280.00,true,false,Claim FC-2026-024 - Security Deposit - exceeds 1000.00 intake limit and mixes Chen and Rivera household records
12,Priya Shah,Priya,Shah,Volunteer Support Team,priya.shah@example.org,(315) 555-0125,25 Franklin County Volunteer File,Syracuse,NY,13202,184.20,true,false,Claim FC-2026-025 - Travel Mileage - mileage export total conflicts with reimbursement summary
13,Holloway Family Intake Alias,,,Holloway Family,holloway.alias@example.org,(315) 555-0126,26 Franklin County Housing File,Syracuse,NY,13202,152.87,true,false,Claim FC-2026-026 - Food & Essentials - duplicate of FC-2026-016 under household alias
